FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
4740;14,7;-0,36;0,00;9,89;0,23;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,17;-0,48;-0,19;0,00;1,54
4750;14,6;-0,39;0,04;9,87;0,32;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,17;-0,46;-0,21;0,00;1,52
4760;14,6;-0,31;0,10;9,81;0,18;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,17;-0,49;-0,24;0,00;1,50
4770;14,7;-0,39;0,14;9,76;0,74;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,41;-0,26;0,00;1,49
4780;14,7;-0,50;0,12;9,81;0,52;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,49;-0,28;0,00;1,47
4790;14,6;-0,40;0,16;9,86;0,33;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,17;-0,60;-0,31;0,00;1,45
4800;14,6;-0,33;0,14;9,82;0,33;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,50;-0,33;0,00;1,43
4810;14,7;-0,40;0,07;9,84;0,48;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,49;-0,35;0,00;1,41
4820;14,6;-0,42;-0,01;9,81;0,46;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,56;-0,37;0,00;1,39
4830;14,5;-0,26;0,04;9,86;-0,00;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,58;-0,39;0,00;1,37
4840;14,5;-0,31;0,12;9,70;0,15;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,42;-0,39;0,00;1,36
4850;14,6;-0,36;0,14;9,78;0,27;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,18;-0,47;-0,40;0,00;1,34
4860;14,5;-0,45;0,11;9,81;0,23;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,54;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,19;-0,52;-0,41;0,00;1,32
4870;14,4;-0,26;0,15;9,85;0,41;0,18;0;0;0;173,6;4,5117826;51,9445076;1319,51;142,56;-2,12;1;6;1,4;2,2;2,43;0,43;-2,19;-0,61;-0,43;0,00;1,30
4880;14,4;-0,32;0,08;9,74;0,07;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,19;-0,42;-0,43;0,00;1,28
4890;14,5;-0,34;-0,03;9,89;0,38;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,19;-0,48;-0,44;0,00;1,27
4900;14,5;-0,37;-0,03;9,80;0,20;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,19;-0,59;-0,45;0,00;1,24
4910;14,4;-0,20;0,07;9,79;0,17;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,19;-0,62;-0,47;0,00;1,22
4920;14,5;-0,35;0,08;9,72;0,35;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,45;-0,47;0,00;1,21
4930;14,5;-0,34;0,08;9,82;0,26;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,60;-0,48;0,00;1,18
4940;14,5;-0,35;0,10;9,81;0,04;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,59;-0,49;0,00;1,16
4950;14,4;-0,25;0,11;9,82;0,59;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,60;-0,50;0,00;1,14
4960;14,5;-0,34;0,06;9,74;0,09;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,50;-0,50;0,00;1,12
4970;14,6;-0,38;-0,02;9,84;0,22;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,59;-0,51;0,00;1,10
4980;14,5;-0,34;0,04;9,84;0,27;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,21;-0,63;-0,52;0,00;1,08
4990;14,5;-0,28;0,09;9,77;0,17;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,21;-0,60;-0,53;0,00;1,06
5000;14,6;-0,33;0,13;9,77;0,32;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,55;-0,53;0,00;1,04
5010;14,6;-0,47;0,11;9,82;0,05;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,59;-0,54;0,00;1,02
5020;14,6;-0,38;0,14;9,85;0,44;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,74;-0,56;0,00;0,99
5030;14,5;-0,35;0,12;9,80;0,45;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,64;-0,57;0,00;0,97
5040;14,7;-0,39;0,05;9,86;0,34;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,61;-0,57;0,00;0,95
5050;14,7;-0,47;-0,01;9,81;0,34;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,65;-0,58;0,00;0,92
5060;14,6;-0,24;0,02;9,87;0,37;0,11;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,20;-0,74;-0,60;0,00;0,89
5070;14,6;-0,31;0,10;9,71;0,38;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,19;-0,51;-0,59;0,00;0,88
5080;14,7;-0,38;0,12;9,83;0,35;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,19;-0,57;-0,58;0,00;0,86
5090;14,7;-0,47;0,11;9,79;0,40;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,19;-0,63;-0,59;0,00;0,83
5100;14,6;-0,29;0,14;9,88;0,10;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,18;-0,73;-0,60;0,00;0,81
5110;14,6;-0,37;0,07;9,73;0,71;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,18;-0,55;-0,60;0,00;0,79
5120;14,7;-0,38;0,04;9,84;0,52;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,17;-0,63;-0,60;0,00;0,76
5130;14,6;-0,47;-0,01;9,79;0,13;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,17;-0,64;-0,60;0,00;0,74
5140;14,5;-0,26;0,08;9,80;0,33;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,16;-0,73;-0,62;0,00;0,72
5150;14,6;-0,35;0,13;9,71;0,61;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,16;-0,52;-0,61;0,00;0,70
5160;14,6;-0,36;0,14;9,87;0,53;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,15;-0,61;-0,61;0,00;0,67
5170;14,6;-0,42;0,12;9,77;0,07;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,15;-0,59;-0,61;0,00;0,65
5180;14,5;-0,29;0,12;9,85;0,54;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,14;-0,66;-0,61;0,00;0,63
5190;14,6;-0,38;0,08;9,75;0,27;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,14;-0,52;-0,60;0,00;0,61
5200;14,7;-0,36;-0,01;9,90;-0,02;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,13;-0,61;-0,60;0,00;0,59
5210;14,6;-0,41;0,02;9,87;0,39;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,13;-0,59;-0,60;0,00;0,57
5220;14,6;-0,28;0,06;9,82;0,10;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,12;-0,65;-0,61;0,00;0,54
5230;14,7;-0,34;0,13;9,78;0,15;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,12;-0,52;-0,60;0,00;0,53
5240;14,7;-0,47;0,14;9,83;0,07;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,12;-0,58;-0,60;0,00;0,51
5250;14,7;-0,40;0,12;9,82;0,21;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,12;-0,71;-0,61;0,00;0,48
5260;14,6;-0,32;0,10;9,82;0,38;0,07;0;0;0;271,3;4,5117826;51,9445076;1319,51;142,56;-2,11;1;6;1,4;2,2;2,43;0,43;-2,11;-0,58;-0,60;0,00;0,46
5270;14,7;-0,33;0,03;9,80;0,27;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,11;-0,51;-0,59;0,00;0,44
5280;14,7;-0,43;-0,01;9,87;0,29;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,10;-0,52;-0,59;0,00;0,42
5290;14,6;-0,36;0,03;9,84;0,61;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,10;-0,62;-0,59;0,00;0,40
5300;14,6;-0,24;0,14;9,71;0,29;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,09;-0,55;-0,59;0,00;0,38
5310;14,7;-0,32;0,15;9,75;0,21;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,09;-0,43;-0,57;0,00;0,36
5320;14,7;-0,43;0,14;9,76;0,18;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,08;-0,51;-0,56;0,00;0,35
5330;14,7;-0,31;0,15;9,79;0,11;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,08;-0,63;-0,57;0,00;0,32
5340;14,7;-0,32;0,10;9,73;0,57;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,08;-0,50;-0,56;0,00;0,31
5350;14,7;-0,36;0,04;9,80;0,18;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,07;-0,43;-0,55;0,00;0,29
5360;14,7;-0,44;-0,02;9,85;0,19;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,07;-0,47;-0,54;0,00;0,27
5370;14,6;-0,27;0,06;9,84;0,40;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,07;-0,56;-0,54;0,00;0,25
5380;14,6;-0,32;0,11;9,75;0,61;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,06;-0,39;-0,53;0,00;0,24
5390;14,7;-0,32;0,14;9,84;0,52;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,05;-0,44;-0,52;0,00;0,22
5400;14,7;-0,43;0,13;9,78;0,09;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,05;-0,44;-0,51;0,00;0,21
5410;14,6;-0,33;0,13;9,84;0,42;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,05;-0,55;-0,52;0,00;0,19
5420;14,6;-0,39;0,10;9,76;0,42;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,04;-0,45;-0,51;0,00;0,17
5430;14,7;-0,39;0,01;9,88;0,67;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,04;-0,51;-0,51;0,00;0,15
5440;14,7;-0,43;0,03;9,85;0,12;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,03;-0,43;-0,50;0,00;0,14
5450;14,6;-0,29;0,08;9,85;0,43;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,03;-0,48;-0,50;0,00;0,12
5460;14,6;-0,34;0,13;9,78;0,16;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;6;1,3;2,2;2,43;0,43;-2,02;-0,34;-0,48;0,00;0,11
5470;14,7;-0,43;0,15;9,88;0,10;0,11;0;0;0;3,9;4,5117822;51,9445076;1319,48;142,56;-2,10;1;7;1,3;2,2;2,43;0,43;-2,02;-0,39;-0,47;0,00;0,09
5480;14,6;-0,48;0,15;9,83;0,42;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,02;-0,48;-0,47;0,00;0,08
5490;14,6;-0,32;0,14;9,86;0,03;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,02;-0,53;-0,48;0,00;0,06
5500;14,7;-0,37;0,04;9,81;0,51;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,01;-0,37;-0,47;0,00;0,04
5510;14,7;-0,45;-0,01;9,91;0,27;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,01;-0,42;-0,46;0,00;0,03
5520;14,6;-0,42;0,01;9,86;0,37;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,01;-0,51;-0,47;0,00;0,01
5530;14,6;-0,27;0,11;9,72;0,31;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,00;-0,39;-0,46;0,00;0,00
5540;14,7;-0,30;0,13;9,75;0,58;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,00;-0,23;-0,44;0,00;0,00
5550;14,7;-0,42;0,12;9,80;0,32;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-2,00;-0,26;-0,42;0,00;0,00
5560;14,6;-0,30;0,14;9,83;0,17;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,99;-0,39;-0,42;0,00;0,00
5570;14,6;-0,32;0,08;9,75;0,31;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,99;-0,26;-0,40;0,00;0,00
5580;14,7;-0,37;0,03;9,79;0,44;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,99;-0,28;-0,39;0,00;0,00
5590;14,7;-0,45;-0,04;9,84;0,31;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,98;-0,33;-0,38;0,00;0,00
5600;14,6;-0,27;0,05;9,81;0,63;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,98;-0,42;-0,39;0,00;0,00
5610;14,6;-0,31;0,11;9,70;0,24;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,98;-0,24;-0,37;0,00;0,00
5620;14,7;-0,33;0,14;9,83;0,37;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,97;-0,20;-0,35;0,00;0,00
5630;14,6;-0,43;0,12;9,79;0,44;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,97;-0,22;-0,34;0,00;0,00
5640;14,5;-0,30;0,14;9,78;0,10;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,97;-0,32;-0,34;0,00;0,00
5650;14,6;-0,37;0,08;9,75;0,57;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,97;-0,19;-0,32;0,00;0,00
5660;14,6;-0,31;-0,01;9,86;0,54;0,14;0;0;0;253,3;4,5117822;51,9445076;1319,48;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,96;-0,26;-0,32;0,00;0,00
5670;14,6;-0,41;-0,04;9,83;0,03;0,14;0;0;0;253,3;4,5117826;51,9445076;1319,51;142,56;-2,01;1;7;1,3;2,2;2,43;0,43;-1,96;-0,20;-0,31;0,00;0,00
5680;14,5;-0,28;0,05;9,82;0,27;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,96;-0,30;-0,31;0,00;0,00
5690;14,6;-0,30;0,11;9,77;0,18;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,96;-0,17;-0,29;0,00;0,00
5700;14,6;-0,44;0,14;9,85;0,14;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,95;-0,19;-0,28;0,00;0,00
5710;14,6;-0,41;0,15;9,85;0,47;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,95;-0,27;-0,28;0,00;0,00
5720;14,5;-0,32;0,13;9,84;0,61;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,95;-0,24;-0,28;0,00;0,00
5730;14,6;-0,35;0,04;9,80;0,31;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,95;-0,14;-0,26;0,00;0,00
5740;14,7;-0,41;-0,01;9,89;0,33;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,94;-0,17;-0,25;0,00;0,00
5750;14,6;-0,42;0,02;9,82;0,38;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,94;-0,24;-0,25;0,00;0,00
5760;14,5;-0,25;0,11;9,72;0,42;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,94;-0,25;-0,25;0,00;0,00
5770;14,6;-0,33;0,12;9,73;0,31;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,94;-0,08;-0,23;0,00;0,00
5780;14,6;-0,44;0,12;9,82;0,20;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,93;-0,15;-0,23;0,00;0,00
5790;14,5;-0,32;0,16;9,85;0,35;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,93;-0,27;-0,23;0,00;0,00
5800;14,5;-0,32;0,11;9,79;0,55;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,93;-0,08;-0,22;0,00;0,00
5810;14,6;-0,39;0,05;9,82;0,60;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,93;-0,08;-0,20;0,00;0,00
5820;14,6;-0,45;-0,01;9,88;0,35;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,92;-0,15;-0,20;0,00;0,00
5830;14,6;-0,31;0,02;9,86;0,44;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,92;-0,22;-0,20;0,00;0,00
5840;14,6;-0,30;0,12;9,70;0,59;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,92;-0,07;-0,19;0,00;0,00
5850;14,7;-0,37;0,16;9,82;0,21;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,91;-0,07;-0,17;0,00;0,00
5860;14,6;-0,50;0,13;9,78;0,46;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,91;-0,13;-0,17;0,00;0,00
5870;14,5;-0,34;0,14;9,82;0,58;0,14;0;0;0;109,5;4,5117826;51,9445076;1319,51;142,56;-1,97;1;7;1,3;2,2;2,43;0,43;-1,91;-0,27;-0,18;0,00;0,00
5880;14,5;-0,38;0,09;9,78;0,49;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,90;-0,11;-0,17;0,00;0,00
5890;14,6;-0,35;0,01;9,90;0,50;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,90;-0,08;-0,16;0,00;0,00
5900;14,6;-0,43;-0,03;9,82;0,26;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,90;-0,05;-0,15;0,00;0,00
5910;14,5;-0,30;0,05;9,83;0,71;0,18;0;0;0;273,8;4,5117826;51,9445076;1319,51;142,56;-1,91;1;7;1,2;2,2;2,43;0,43;-1,90;-0,14;-0,15;0,00;0,00
