FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
3980;14,3;-0,21;0,18;9,84;0,85;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,29;-0,09;-0,04;0,00;0,26
3990;14,4;-0,39;0,09;9,83;0,37;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,28;0,03;-0,03;0,00;0,26
4000;14,5;-0,33;0,07;9,85;0,56;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,28;-0,14;-0,04;0,00;0,25
4010;14,4;-0,30;0,14;9,85;0,44;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;-0,09;-0,05;0,00;0,25
4020;14,3;-0,22;0,23;9,78;0,11;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;-0,06;-0,05;0,00;0,25
4030;14,5;-0,33;0,17;9,72;-0,17;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;0,02;-0,04;0,00;0,25
4040;14,5;-0,32;0,16;9,80;-0,35;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;-0,08;-0,05;0,00;0,25
4050;14,4;-0,32;0,13;9,86;0,28;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,28;-0,07;-0,05;0,00;0,24
4060;14,4;-0,29;0,09;9,80;0,38;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;-0,07;-0,05;0,00;0,24
4070;14,6;-0,31;0,07;9,80;0,19;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;-0,04;-0,05;0,00;0,24
4080;14,6;-0,33;0,11;9,83;0,48;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;-0,06;-0,05;0,00;0,24
4090;14,5;-0,18;0,15;9,86;0,26;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;-0,08;-0,05;0,00;0,24
4100;14,5;-0,22;0,20;9,70;0,38;0,25;0;0;0;201,9;4,5118275;51,9445038;3,25;-8,36;1,16;1;9;1,2;2,0;4,73;0,87;-1,27;0,06;-0,04;0,00;0,24
4110;14,6;-0,24;0,19;9,71;0,86;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,26;0,03;-0,03;0,00;0,24
4120;14,6;-0,30;0,15;9,81;0,74;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,25;0,00;-0,03;0,00;0,24
4130;14,5;-0,21;0,13;9,85;0,94;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,25;-0,03;-0,03;0,00;0,24
4140;14,5;-0,25;0,11;9,81;0,65;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,24;0,05;-0,02;0,00;0,24
4150;14,6;-0,31;0,08;9,83;0,46;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,23;0,01;-0,02;0,00;0,24
4160;14,6;-0,28;0,11;9,84;0,43;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,23;-0,05;-0,02;0,00;0,24
4170;14,5;-0,18;0,25;9,78;0,38;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,23;-0,02;-0,02;0,00;0,24
4180;14,6;-0,33;0,21;9,71;0,26;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,23;0,08;-0,01;0,00;0,24
4190;14,6;-0,31;0,16;9,78;0,23;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,22;-0,07;-0,02;0,00;0,24
4200;14,5;-0,37;0,15;9,81;0,09;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,22;-0,05;-0,02;0,00;0,24
4210;14,4;-0,24;0,18;9,85;-0,08;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,22;-0,11;-0,03;0,00;0,23
4220;14,5;-0,36;0,08;9,82;0,01;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,22;0,03;-0,02;0,00;0,23
4230;14,5;-0,32;0,06;9,85;0,22;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,23;-0,09;-0,03;0,00;0,23
4240;14,5;-0,31;0,13;9,85;0,42;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,22;-0,05;-0,03;0,00;0,23
4250;14,4;-0,22;0,22;9,80;0,62;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,22;-0,04;-0,03;0,00;0,23
4260;14,6;-0,30;0,18;9,71;0,66;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,22;0,05;-0,02;0,00;0,23
4270;14,6;-0,30;0,16;9,78;0,96;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,21;-0,03;-0,02;0,00;0,23
4280;14,5;-0,35;0,13;9,85;1,31;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,20;-0,03;-0,03;0,00;0,23
4290;14,5;-0,24;0,12;9,86;0,83;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,19;-0,08;-0,03;0,00;0,22
4300;14,7;-0,38;0,09;9,81;0,88;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,18;0,02;-0,03;0,00;0,22
4310;14,7;-0,30;0,09;9,83;1,05;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,17;-0,11;-0,03;0,00;0,22
4320;14,6;-0,19;0,13;9,85;0,62;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,17;-0,04;-0,03;0,00;0,22
4330;14,5;-0,18;0,21;9,72;0,22;0,29;0;0;0;212,3;4,5118275;51,9445038;3,25;-8,36;1,25;1;9;1,2;1,9;4,73;0,87;-1,16;0,07;-0,02;0,00;0,22
4340;14,7;-0,26;0,17;9,70;0,08;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;0,09;-0,01;0,00;0,22
4350;14,6;-0,28;0,17;9,80;-0,08;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;0,00;-0,01;0,00;0,22
4360;14,5;-0,24;0,15;9,85;0,31;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;-0,02;-0,01;0,00;0,22
4370;14,5;-0,26;0,13;9,80;0,33;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;0,02;-0,01;0,00;0,22
4380;14,6;-0,34;0,07;9,86;0,17;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;0,00;-0,01;0,00;0,22
4390;14,6;-0,33;0,08;9,84;0,05;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;-0,08;-0,02;0,00;0,22
4400;14,5;-0,18;0,21;9,79;0,04;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;-0,08;-0,02;0,00;0,22
4410;14,6;-0,31;0,20;9,73;0,04;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;0,07;-0,01;0,00;0,22
4420;14,6;-0,28;0,17;9,78;0,54;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;-0,06;-0,02;0,00;0,22
4430;14,6;-0,35;0,14;9,83;0,80;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,16;-0,03;-0,02;0,00;0,22
4440;14,5;-0,23;0,15;9,85;0,76;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,15;-0,10;-0,03;0,00;0,21
4450;14,5;-0,32;0,08;9,80;0,51;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,14;0,02;-0,02;0,00;0,22
4460;14,6;-0,27;0,07;9,83;0,83;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,14;-0,07;-0,03;0,00;0,21
4470;14,6;-0,28;0,13;9,83;0,57;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,13;-0,02;-0,03;0,00;0,21
4480;14,5;-0,16;0,22;9,79;0,86;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,13;-0,03;-0,03;0,00;0,21
4490;14,6;-0,32;0,18;9,70;0,57;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,12;0,10;-0,01;0,00;0,21
4500;14,7;-0,29;0,19;9,79;0,98;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,11;-0,07;-0,02;0,00;0,21
4510;14,6;-0,32;0,15;9,89;1,65;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,11;-0,04;-0,02;0,00;0,21
4520;14,5;-0,24;0,16;9,91;2,59;0,25;0;0;0;208,9;4,5118275;51,9445038;3,25;-8,36;1,33;1;9;1,2;1,9;4,73;0,87;-1,09;-0,07;-0,03;0,00;0,21
4530;14,7;-0,37;0,05;9,79;3,43;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-1,07;-0,00;-0,02;0,00;0,21
4540;14,6;-0,25;0,08;9,86;2,85;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-1,03;-0,13;-0,04;0,00;0,20
4550;14,6;-0,18;0,12;9,92;2,98;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-1,01;-0,02;-0,03;0,00;0,20
4560;14,5;-0,15;0,27;9,69;7,37;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,98;0,04;-0,03;0,00;0,20
4570;14,6;-0,34;0,22;9,59;7,21;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,90;0,07;-0,02;0,00;0,21
4580;14,6;-0,20;0,17;9,87;3,06;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,83;-0,13;-0,03;0,00;0,20
4590;14,5;-0,22;0,16;9,85;3,95;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,80;-0,00;-0,03;0,00;0,20
4600;14,5;-0,13;0,12;9,84;4,52;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,77;-0,03;-0,03;0,00;0,20
4610;14,7;-0,27;0,07;9,81;2,89;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,72;0,06;-0,02;0,00;0,20
4620;14,6;-0,20;0,09;9,85;2,54;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,69;-0,09;-0,03;0,00;0,20
4630;14,5;-0,14;0,20;9,81;1,72;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,67;-0,03;-0,03;0,00;0,20
4640;14,6;-0,23;0,21;9,75;1,77;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,65;0,04;-0,02;0,00;0,20
4650;14,6;-0,24;0,19;9,77;2,67;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,64;-0,06;-0,02;0,00;0,20
4660;14,5;-0,20;0,19;9,78;2,35;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,61;-0,08;-0,03;0,00;0,19
4670;14,4;-0,13;0,16;9,84;0,94;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,59;-0,04;-0,03;0,00;0,19
4680;14,5;-0,24;0,05;9,78;0,41;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,58;0,04;-0,02;0,00;0,19
4690;14,5;-0,16;0,05;9,84;0,61;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,58;-0,08;-0,03;0,00;0,19
4700;14,5;-0,20;0,14;9,85;0,04;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,57;0,01;-0,02;0,00;0,19
4710;14,4;-0,10;0,23;9,81;-0,23;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,57;-0,04;-0,03;0,00;0,19
4720;14,5;-0,24;0,19;9,71;-0,16;0,25;0;0;0;234,9;4,5118275;51,9445076;3,22;-7,98;1,44;1;9;1,2;1,9;4,73;0,87;-0,58;0,07;-0,02;0,00;0,19
4730;14,5;-0,22;0,18;9,78;0,00;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,58;-0,08;-0,02;0,00;0,19
4740;14,5;-0,23;0,14;9,86;0,40;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,58;-0,06;-0,03;0,00;0,19
4750;14,4;-0,10;0,16;9,86;0,35;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,58;-0,07;-0,03;0,00;0,19
4760;14,5;-0,22;0,07;9,82;0,65;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,58;0,07;-0,02;0,00;0,19
4770;14,5;-0,19;0,10;9,84;0,94;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,57;-0,06;-0,02;0,00;0,19
4780;14,5;-0,10;0,15;9,91;1,91;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,56;-0,03;-0,02;0,00;0,19
4790;14,4;-0,14;0,21;9,66;3,59;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,55;0,06;-0,02;0,00;0,19
4800;14,6;-0,11;0,17;9,71;2,65;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,51;0,02;-0,01;0,00;0,19
4810;14,6;-0,16;0,16;9,76;3,86;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,49;0,04;-0,01;0,00;0,19
4820;14,5;-0,10;0,12;9,82;1,55;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,45;-0,01;-0,01;0,00;0,19
4830;14,5;-0,05;0,12;9,84;0,92;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,43;0,04;-0,00;0,00;0,19
4840;14,6;-0,20;0,08;9,85;1,63;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,43;0,09;0,01;0,00;0,19
4850;14,6;-0,21;0,09;9,82;0,96;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,41;-0,06;0,00;0,00;0,19
4860;14,5;-0,06;0,21;9,81;0,52;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,40;-0,07;-0,01;0,00;0,19
4870;14,5;-0,19;0,22;9,71;0,30;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,40;0,08;0,00;0,00;0,19
4880;14,6;-0,14;0,17;9,76;0,70;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,40;-0,05;-0,00;0,00;0,19
4890;14,6;-0,19;0,14;9,78;1,07;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,39;0,00;-0,00;0,00;0,19
4900;14,5;-0,06;0,15;9,90;1,67;0,25;0;0;0;241,6;4,5118275;51,9445076;3,22;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,38;-0,06;-0,01;0,00;0,19
4910;14,5;-0,24;0,06;9,81;3,34;0,25;0;0;0;241,6;4,5118270;51,9445076;3,19;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,37;0,08;-0,00;0,00;0,19
4920;14,6;-0,17;0,08;9,83;3,36;0,25;0;0;0;241,6;4,5118270;51,9445076;3,19;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,33;-0,11;-0,01;0,00;0,19
4930;14,6;-0,19;0,14;9,86;1,65;0,25;0;0;0;241,6;4,5118270;51,9445076;3,19;-7,98;1,56;1;9;1,2;1,9;4,73;0,87;-0,30;-0,04;-0,01;0,00;0,19
4940;14,5;-0,05;0,22;9,82;1,39;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,29;-0,07;-0,02;0,00;0,18
4950;14,5;-0,18;0,18;9,69;1,44;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,27;0,07;-0,01;0,00;0,19
4960;14,6;-0,16;0,18;9,78;1,06;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,26;-0,06;-0,02;0,00;0,18
4970;14,5;-0,21;0,16;9,81;1,68;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,25;-0,04;-0,02;0,00;0,18
4980;14,5;-0,05;0,15;9,87;1,72;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,24;-0,10;-0,03;0,00;0,18
4990;14,6;-0,18;0,06;9,82;2,07;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,22;0,06;-0,02;0,00;0,18
5000;14,6;-0,11;0,10;9,83;3,00;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,20;-0,07;-0,02;0,00;0,18
5010;14,6;-0,09;0,14;9,83;2,00;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,17;-0,00;-0,02;0,00;0,18
5020;14,5;0,01;0,23;9,75;0,77;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,15;0,01;-0,02;0,00;0,18
5030;14,6;-0,13;0,18;9,71;0,64;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,15;0,11;-0,00;0,00;0,18
5040;14,7;-0,11;0,15;9,82;0,58;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,14;-0,02;-0,01;0,00;0,18
5050;14,6;-0,07;0,14;9,83;0,41;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,14;-0,00;-0,01;0,00;0,18
5060;14,6;-0,05;0,13;9,84;0,50;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,14;0,03;-0,00;0,00;0,18
5070;14,7;-0,12;0,05;9,86;0,62;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,13;0,05;0,00;0,00;0,18
5080;14,7;-0,11;0,10;9,84;1,10;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,13;-0,01;0,00;0,00;0,18
5090;14,6;-0,07;0,21;9,83;1,60;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,12;-0,01;0,00;0,00;0,18
5100;14,6;-0,15;0,24;9,73;1,59;0,25;0;0;0;229,6;4,5118270;51,9445076;3,19;-7,98;1,67;1;9;1,2;1,9;4,73;0,87;-0,10;0,03;0,00;0,00;0,19
5110;14,7;-0,11;0,21;9,73;1,26;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;-0,09;-0,05;-0,00;0,00;0,18
5120;14,6;-0,20;0,17;9,78;0,82;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;-0,08;-0,01;-0,00;0,00;0,18
5130;14,6;-0,05;0,13;9,87;1,00;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;-0,07;-0,11;-0,01;0,00;0,18
5140;14,6;-0,16;0,08;9,82;1,42;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;-0,06;0,05;-0,01;0,00;0,18
5150;14,6;-0,09;0,09;9,85;2,03;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;-0,05;-0,06;-0,01;0,00;0,18
5160;14,6;-0,14;0,13;9,85;2,16;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;-0,03;0,00;-0,01;0,00;0,18
5170;14,5;-0,00;0,20;9,82;2,31;0,25;0;0;0;204,4;4,5118270;51,9445076;3,19;-7,98;1,77;1;9;1,2;1,9;4,73;0,87;-0,01;-0,05;-0,01;0,00;0,18
